dataset,replicate,prime_cutoff,kind,feature_id,tau,value,grid_tau,grid_value,prominence,width_tau,bracket_left,bracket_right,refinement,refined_slope,refined_curvature,refinement_ok,track_id
shuffled_rates,1,101,min,min_48,50.3409403556167,-3.7637140471027335,50.34,-3.763559236388361,7.68057350316626,0.5999244406929302,50.32,50.36,derivative_root,2.52284304558259e-12,349.29122985954547,True,198
shuffled_rates,1,101,peak,peak_49,51.12538639059189,2.4241195865559813,51.120000000000005,2.4238267210056565,5.927449960553512,0.9692876820907532,51.1,51.14,derivative_root,-7.411793401246314e-12,-20.109837465679547,True,199
shuffled_rates,1,101,min,min_49,51.77339881508177,-3.5111442474509387,51.78,-3.5036232395478546,5.927449960553512,0.8648080770084653,51.76,51.800000000000004,derivative_root,-1.354472090042691e-14,351.2165092950065,True,200
shuffled_rates,1,101,peak,peak_50,52.80653753348907,1.5314422041301676,52.800000000000004,1.5303139828834404,3.8835853167196484,0.620875141663928,52.78,52.82,derivative_root,2.9093394360302227e-13,-53.099663348660705,True,201
shuffled_rates,1,101,min,min_50,53.19385959024037,-1.3411277726071829,53.2,-1.3353909653272704,2.8076341091181813,0.278154924728251,53.18,53.22,derivative_root,5.190847751634919e-13,299.5599187966396,True,202
shuffled_rates,1,101,peak,peak_51,53.57100410501578,1.4735725734200538,53.58,1.4722431437909107,2.8076341091181813,0.6736861741423763,53.56,53.6,derivative_root,-2.5202062658991053e-14,-33.094041130333686,True,203
shuffled_rates,1,101,min,min_51,54.6283877818001,-2.014023494327057,54.620000000000005,-2.005471033337771,2.06830399811026,0.2910262157527177,54.6,54.64,derivative_root,-1.047573139345559e-11,254.61349559651262,True,204
shuffled_rates,1,101,peak,peak_52,54.91148375973253,0.06428489473692267,54.92,0.06283296477248893,2.06830399811026,0.6299206584295007,54.9,54.94,derivative_root,-5.6343818499726694e-15,-41.31945632307906,True,205
shuffled_rates,1,101,min,min_52,55.74901679902045,-2.3549374803446095,55.74,-2.353271333836208,3.8835853167196484,0.922656338064071,55.72,55.76,derivative_root,-6.391442930464564e-11,41.81429788155703,True,206
shuffled_rates,1,101,peak,peak_53,56.49056155948398,4.50123856219148,56.5,4.498640166269668,9.21188632165136,0.8821189554252579,56.480000000000004,56.52,derivative_root,-4.9182879990894435e-14,-58.66730154008021,True,207
shuffled_rates,1,101,min,min_53,57.504556445606674,-4.716445346486705,57.5,-4.713246155381691,8.67705720857461,0.7393924227286062,57.480000000000004,57.52,derivative_root,-5.380418333089665e-12,314.6398389298958,True,208
shuffled_rates,1,101,peak,peak_54,58.05140823529612,1.8675932807176885,58.06,1.86570407611449,3.0397278399916443,0.513373240382416,58.04,58.08,derivative_root,-6.905587213168474e-14,-51.47616895425318,True,209
shuffled_rates,1,101,min,min_54,58.56780659182844,-1.1097559703258437,58.56,-1.107764005190962,0.4259685457298882,0.17792757392106068,58.54,58.58,derivative_root,-1.198238175348365e-10,64.26484374009702,True,210
shuffled_rates,1,101,peak,peak_55,58.77462624456203,-0.6810711874173235,58.78,-0.6817954594610739,0.4259685457298882,0.19587611622933765,58.76,58.800000000000004,derivative_root,2.726861444979356e-11,-49.681830061664726,True,211
shuffled_rates,1,101,min,min_55,58.93416803798789,-1.178216428428145,58.94,-1.1740237638771545,3.0397278399916443,0.7193134074736645,58.92,58.96,derivative_root,1.8931467504756938e-11,236.40670019134285,True,212
shuffled_rates,1,101,peak,peak_56,59.42305932153318,3.9640921263165025,59.42,3.963811053192919,5.700980618860078,0.6604414770464154,59.4,59.44,derivative_root,-1.6142642778049776e-13,-60.06139138923566,True,213
raised_cosine,0,5,peak,peak_1,3.592816675292788,0.8933542564830013,3.6,0.8933442382655625,2.2097808884288934,6.632521889298472,3.58,3.62,derivative_root,1.3877787807814457e-16,-0.3882021141812371,True,1
raised_cosine,0,5,min,min_1,5.797184577327873,-0.012718620337213271,5.8,-0.012709447169650612,0.2419666429108107,0.7494203653845023,5.78,5.82,derivative_root,5.495603971894525e-15,2.3190907968725214,True,2
raised_cosine,0,5,peak,peak_2,6.834151583419055,0.22926859629631033,6.84,0.22925719574116007,0.2419666429108107,1.2142109939493424,6.82,6.86,derivative_root,1.6653345369377348e-16,-0.6667234081441683,True,3
raised_cosine,0,5,min,min_2,9.083996262190412,-1.3164762415538935,9.08,-1.3164366501633311,2.2097808884288934,3.599967172173249,9.06,9.1,derivative_root,-1.1112291642412231e-11,4.955074308178605,True,4
raised_cosine,0,5,peak,peak_3,13.98930915448446,0.9939481550549492,13.98,0.9939328510422611,2.7149649279347474,6.194644033504549,13.96,14.0,derivative_root,3.8163916471489756e-16,-0.3531458820585598,True,5
raised_cosine,0,5,min,min_3,18.020335550737816,-1.721032306211912,18.02,-1.7210320768924863,2.7149649279347474,2.59057432641599,18.0,18.04,derivative_root,-1.3100631690576847e-14,4.074687246285643,True,6
raised_cosine,0,5,peak,peak_4,21.167867873136792,0.7020103758174954,21.16,0.7019960987383888,2.2311033644307265,7.235028938772493,21.14,21.18,derivative_root,8.049116928532385e-16,-0.4614646934355082,True,7
raised_cosine,0,5,min,min_4,22.889745243490704,0.10123704190879346,22.88,0.10135759340450345,0.48305352176171445,1.1088416586481709,22.86,22.900000000000002,derivative_root,3.904168655033402e-13,2.5364497814633973,True,8
raised_cosine,0,5,peak,peak_5,24.403327682892005,0.5844139414466929,24.400000000000002,0.5844111151662179,0.48305352176171445,1.9167053650824482,24.38,24.42,derivative_root,1.7208456881689926e-15,-0.5103599568262362,True,9
raised_cosine,0,5,min,min_5,27.265148314245156,-1.5291676828985945,27.26,-1.529107265692338,2.2311033644307265,2.674991624091995,27.240000000000002,27.28,derivative_root,-2.9976021664879227e-15,4.544439981101779,True,10
raised_cosine,0,5,peak,peak_6,31.57503054141247,1.0118427558656806,31.580000000000002,1.011838469012204,3.068885232539367,5.517374189011598,31.560000000000002,31.6,derivative_root,-1.797173521111972e-15,-0.34716659067939437,True,11
raised_cosine,0,5,min,min_6,36.22026716526082,-1.380125434165718,36.22,-1.380125261061455,2.200762604349893,3.186515924100986,36.2,36.24,derivative_root,1.8263168755083825e-14,4.850836614584198,True,12
raised_cosine,0,5,peak,peak_7,38.73680701383866,0.40304809563183086,38.74,0.40304508832119973,0.34492804123661486,1.5245446870346906,38.72,38.76,derivative_root,1.1657341758564144e-15,-0.5898489682267448,True,13
raised_cosine,0,5,min,min_7,39.987375881443796,0.05805036304681843,39.980000000000004,0.05811704708458487,0.34492804123661486,0.8990340763144877,39.96,40.0,derivative_root,2.886579864025407e-15,2.459251377087224,True,14
raised_cosine,0,5,peak,peak_8,41.97512461667818,0.8206422749817505,41.980000000000004,0.8206373432884377,2.200762604349893,6.917361068430128,41.96,42.0,derivative_root,-1.0824674490095276e-15,-0.415051684547309,True,15
raised_cosine,0,5,min,min_8,45.44549644484043,-2.057124978863137,45.44,-2.0570467635271634,3.0169881467624555,2.178702158118167,45.42,45.46,derivative_root,-2.0317081350640365e-14,5.167387818839906,True,16
raised_cosine,0,5,peak,peak_9,49.15931981497413,0.9484107419938123,49.160000000000004,0.9484106566996382,2.24099000989741,6.2706623004180075,49.14,49.18,derivative_root,1.2490009027033011e-15,-0.3687121640371739,True,17
raised_cosine,0,5,min,min_9,51.58939246276169,-0.12017982261666255,51.58,-0.12008773490347185,0.14536386556089997,0.5981812717930824,51.56,51.6,derivative_root,2.7755575615628914e-16,2.0674329343153484,True,18
raised_cosine,0,5,peak,peak_10,52.40074169283811,0.02527633579452418,52.4,0.025276130657428106,0.14536386556089997,0.9006562722133731,52.38,52.42,derivative_root,-6.772360450213455e-15,-0.745836726478706,True,19
raised_cosine,0,5,min,min_10,54.390490310155315,-1.2928049036604572,54.4,-1.292579353197772,2.24099000989741,2.601711598133743,54.38,54.42,derivative_root,1.7055801215803967e-14,4.989995051746354,True,20
raised_cosine,0,5,peak,peak_11,56.31428865477331,-0.03318893598957229,56.32,-0.03320136939813949,0.121760612146828,0.8179686964528629,56.300000000000004,56.34,derivative_root,2.6867397195928788e-14,-0.7627520913614457,True,21
raised_cosine,0,5,min,min_11,57.06321795242871,-0.15497216235053912,57.06,-0.1549619815449675,0.121760612146828,0.5558878424817977,57.04,57.08,derivative_root,-1.5171197631502764e-13,1.9738419161665703,True,22
raised_cosine,0,29,peak,peak_1,1.6474950190124495,2.0215851774495275,1.6400000000000001,2.0213763577968975,3.1256320680973935,4.18322399978635,1.62,1.6600000000000001,derivative_root,-5.273559366969494e-16,-7.415268544231829,True,23
raised_cosine,0,29,min,min_1,2.582033063043538,0.9367275359302841,2.58,0.9367365202705855,0.2146399933561569,0.5047403183822633,2.56,2.6,derivative_root,3.7164715749327115e-14,4.3378483461422945,True,24
raised_cosine,0,29,peak,peak_2,3.4426236414504623,1.1513830613694178,3.44,1.1513765136267424,0.2146399933561569,0.8809463693848915,3.42,3.46,derivative_root,4.763286987063964e-12,-1.9116948795346276,True,1
raised_cosine,0,29,min,min_2,6.451565787669354,-0.06008182412803676,6.46,-0.05993700883939679,0.22015413723128185,0.5399874083072871,6.44,6.48,derivative_root,1.0269562977782698e-15,4.060453544945497,True,25
raised_cosine,0,29,peak,peak_3,6.949770702913926,0.160447784358333,6.94,0.16021712839188507,0.22015413723128185,0.4558834372353647,6.92,6.96,derivative_root,-6.626643678231403e-16,-4.85865817163535,True,3
raised_cosine,0,29,min,min_3,7.839404360661108,-0.7738302472756434,7.84,-0.7738289619950047,0.398840338391857,0.5197643449511736,7.82,7.86,derivative_root,8.021361352916756e-15,7.246384723444933,True,26
raised_cosine,0,29,peak,peak_4,8.414790398447389,-0.3749228822157271,8.42,-0.3749886236031477,0.398840338391857,0.6141044552952224,8.4,8.44,derivative_root,5.793310275947761e-12,-4.848858745940334,True,27
raised_cosine,0,29,min,min_4,9.637107725779625,-1.0939467934716482,9.64,-1.0939311026338585,0.5622110899230127,1.087140485586474,9.620000000000001,9.66,derivative_root,-5.079547893416247e-13,3.7350247284034817,True,28
raised_cosine,0,29,peak,peak_5,10.673951415770441,-0.5316917915273199,10.68,-0.5317200127108458,0.5622110899230127,1.1229023041009862,10.66,10.700000000000001,derivative_root,2.4291818556676503e-12,-1.5208824264817802,True,29
raised_cosine,0,29,min,min_5,11.517281855784733,-1.1042779748213543,11.52,-1.104255710300496,3.1256320680973935,7.72531684268099,11.5,11.540000000000001,derivative_root,-1.1546319456101628e-14,6.022308739913184,True,30
raised_cosine,0,29,peak,peak_6,14.090525184509302,3.4078183988253725,14.1,3.407521451142233,6.553039115387827,2.815991247884174,14.08,14.120000000000001,derivative_root,9.256484467812243e-15,-6.619046362441667,True,5
raised_cosine,0,29,min,min_6,15.934630261457915,-1.1681943298540074,15.94,-1.1681222486265412,0.289221235508216,0.4943254429460672,15.92,15.96,derivative_root,8.369693826892899e-14,5.031184864795489,True,31
raised_cosine,0,29,peak,peak_7,16.48373362236952,-0.8788607549614047,16.48,-0.8789010131183252,0.289221235508216,0.4811936006893916,16.46,16.5,derivative_root,1.2712053631958042e-14,-5.791935567509782,True,32
raised_cosine,0,29,min,min_7,18.054455420020027,-1.84707353589476,18.06,-1.8470073555117585,4.219187614828797,4.66656317853578,18.04,18.080000000000002,derivative_root,-2.852024172383949e-13,4.270072020893597,True,6
raised_cosine,0,29,peak,peak_8,18.7990633168428,-1.128642560402429,18.8,-1.128645541171219,0.5216656887242259,0.5967708987635229,18.78,18.82,derivative_root,-2.3675506000131463e-14,-6.794980938456158,True,33
raised_cosine,0,29,min,min_8,19.36794039181831,-1.6506528900321467,19.36,-1.650311229895445,0.5216656887242259,0.474206550253457,19.34,19.38,derivative_root,-6.272760089132134e-14,10.922405805942791,True,34
raised_cosine,0,29,peak,peak_9,20.977605675926714,2.3721830992954867,20.98,2.3721802593170382,4.219187614828797,2.1851568436408138,20.96,21.0,derivative_root,-4.0592529337857286e-16,-0.9927258703981783,True,7
raised_cosine,0,29,min,min_9,23.042140262521855,-1.2713666488657889,23.04,-1.27136091886083,3.5432286614682527,1.870145761063809,23.02,23.06,derivative_root,-3.6562549862728666e-15,2.494333578907591,True,8
raised_cosine,0,29,peak,peak_10,24.98864889606384,2.2721333774775907,24.98,2.271867742607423,3.5432286614682527,1.7951056730346817,24.96,25.0,derivative_root,-7.29379404096342e-12,-7.117472708849763,True,35
raised_cosine,0,29,min,min_10,27.21255034664471,-2.5935308334025637,27.22,-2.5932504737714903,5.128630250417952,3.5280533580603013,27.2,27.240000000000002,derivative_root,-3.0357660829594124e-14,10.102155183300106,True,10
raised_cosine,0,29,peak,peak_11,28.0384798234104,-1.4647532974917654,28.04,-1.4647611621672403,0.8057833150800886,0.7315506405823453,28.02,28.060000000000002,derivative_root,4.567700384594531e-14,-6.806194905715503,True,36
raised_cosine,0,29,min,min_11,28.737965730101752,-2.2705655065984143,28.740000000000002,-2.270544477247329,0.8057833150800886,0.6075072733804154,28.72,28.76,derivative_root,-3.552713678800501e-15,10.15382906149482,True,37
raised_cosine,0,29,peak,peak_12,30.399325093194317,2.5353814926498024,30.400000000000002,2.535379776646462,5.128630250417952,4.3577777372846915,30.38,30.42,derivative_root,4.807543252383084e-13,-7.534233236208501,True,38
raised_cosine,0,29,min,min_12,31.54950003883336,0.46470380698976427,31.54,0.46488758943131925,1.8807683017036667,1.3485389110931874,31.52,31.560000000000002,derivative_root,1.5765166949677223e-14,4.021071742916544,True,39
raised_cosine,0,29,peak,peak_13,32.91298986395387,2.345823908772913,32.92,2.345655891134986,1.8807683017036667,1.1418864689251904,32.9,32.94,derivative_root,1.0810588535470345e-12,-6.8439908455620975,True,40
raised_cosine,0,29,min,min_13,35.39321796958435,-2.2953977991056016,35.4,-2.2952910071570436,4.575348551443758,3.068749136412539,35.38,35.42,derivative_root,6.8593741797684515e-12,4.6371810996023575,True,41
raised_cosine,0,29,peak,peak_14,37.65352972514511,1.7284873373004976,37.660000000000004,1.7283840503551744,3.4543524138043,1.5922238424804527,37.64,37.68,derivative_root,1.1451922743432874e-11,-4.943868981375233,True,42
raised_cosine,0,29,min,min_14,39.133376662903615,-1.7262024896313206,39.14,-1.7259683634491254,3.4543524138043,1.5284458896915885,39.12,39.160000000000004,derivative_root,-1.4172753248775649e-11,10.687040397031092,True,43
raised_cosine,0,29,peak,peak_15,40.95067457832972,2.2803945715966436,40.96,2.280057544286715,4.575348551443758,4.0914545659036,40.94,40.980000000000004,derivative_root,5.890704590783002e-13,-7.7437966983274436,True,44
raised_cosine,0,29,min,min_15,42.01490120039103,0.03664815348528116,42.02,0.036786090558476904,1.5690940395945137,0.9972816156759291,42.0,42.04,derivative_root,5.80785419757035e-15,10.641019678193626,True,45
raised_cosine,0,29,peak,peak_16,43.38900733569139,1.6061519711822703,43.38,1.6058801301529906,1.5690940395945137,1.2482275983782711,43.36,43.4,derivative_root,2.0344836926255994e-14,-6.730338135207812,True,46
raised_cosine,0,29,min,min_16,45.37684705386798,-3.1455553682981554,45.38,-3.145517664245595,5.767811310892952,3.037387607475057,45.36,45.4,derivative_root,-2.0816681711721685e-16,7.6030862073551635,True,16
raised_cosine,0,29,peak,peak_17,48.047755474585365,2.0116956306369254,48.04,2.0115378576676948,0.2932141933687258,0.5104746916213572,48.02,48.06,derivative_root,6.484396353201305e-15,-5.208010535953831,True,47
raised_cosine,0,29,min,min_17,48.70565331370544,1.7182866487574,48.7,1.718323664298969,0.2932141933687258,0.6976960136508115,48.68,48.72,derivative_root,-3.747002708109903e-15,2.32123556012572,True,48
raised_cosine,0,29,peak,peak_18,49.50530451412187,2.19916196351884,49.5,2.199107300135065,5.175320114745092,3.5987351611836678,49.480000000000004,49.52,derivative_root,1.3697376566312869e-14,-3.8746728200079326,True,17
raised_cosine,0,29,min,min_18,51.445089228465385,-2.017944032797282,51.44,-2.017784172454491,3.2355665158117297,1.281899259702268,51.42,51.46,derivative_root,3.1502578323738817e-14,12.366718427866807,True,18
raised_cosine,0,29,peak,peak_19,52.912238434731606,1.2179625784226265,52.92,1.2177823433572388,3.2355665158117297,1.742061838474092,52.9,52.94,derivative_root,-1.19176127300058e-11,-5.996951447142849,True,49
raised_cosine,0,29,min,min_19,54.71208341256018,-2.9765476169409237,54.72,-2.976212814610027,5.175320114745092,1.7518677237234896,54.7,54.74,derivative_root,-4.9336229546170784e-12,10.671333836124798,True,20
raised_cosine,0,29,peak,peak_20,56.41041179483383,1.1307484647566268,56.42,1.1306060193681713,2.2045748148171684,1.4416813218822517,56.4,56.44,derivative_root,-9.242606680004428e-14,-3.071837386644714,True,21
raised_cosine,0,29,min,min_20,57.77971375904017,-1.0739689878313605,57.78,-1.073968795448997,2.2045748148171684,1.4629354053931547,57.76,57.800000000000004,derivative_root,-2.1399548799649892e-14,4.697318460107419,True,50
raised_cosine,0,29,peak,peak_21,59.61964126206999,2.6222938881220337,59.620000000000005,2.622293646647357,0.13445900470577365,0.4022026788029325,59.6,59.64,derivative_root,-2.5049406993105094e-13,-3.754737830875957,True,51
raised_cosine,0,101,peak,peak_1,1.1039713879116269,2.991161738851321,1.1,2.990919701434789,3.93832133887894,0.7915882397947303,1.08,1.12,derivative_root,-2.5266247427602195e-15,-30.631317738797367,True,52
